"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",1995,1,25,15.63,16.38,15.63,16.13,27700,0,1,4.173991,4.374279,4.173991,4.307516,83100,"1995-1-25",1,-0.129999999999999
"COF",1995,1,26,16.13,16.25,16,16,30700,0,1,4.311519,4.343595,4.27677,4.27677,92100,"1995-1-26",0,0.129999999999999
"COF",1995,1,27,16.13,16.13,16,16.13,8100,0,1,4.307516,4.307516,4.2728,4.307516,24300,"1995-1-27",1,0
"COF",1995,1,30,16.13,16.13,16,16.13,23600,0,1,4.307516,4.307516,4.2728,4.307516,70800,"1995-1-30",1,0.0600000000000023
"COF",1995,1,31,16.13,16.19,16,16.19,118000,0,1,4.307539,4.323562,4.272822,4.323562,354000,"1995-1-31",1,0.189999999999998
"COF",1995,2,1,16.25,16.38,16.13,16.38,44400,0,1,4.338317,4.373024,4.30628,4.373024,133200,"1995-2-1",1,0.370000000000001
"COF",1995,2,2,16.38,16.88,16.38,16.75,102200,0,1,4.374483,4.508014,4.374483,4.473296,306600,"1995-2-2",1,0
"COF",1995,2,3,16.63,16.75,16.5,16.75,92900,0,1,4.441248,4.473296,4.40653,4.473296,278700,"1995-2-3",1,0
"COF",1995,2,6,16.75,16.88,16.63,16.75,75700,0,1,4.473296,4.508014,4.441248,4.473296,227100,"1995-2-6",1,-0.120000000000001
"COF",1995,2,7,16.75,16.75,16.5,16.63,120500,0,1,4.467871,4.467871,4.401187,4.435863,361500,"1995-2-7",0,0.370000000000001
"COF",1995,2,8,16.63,17.13,16.5,17,164800,0,1,4.440019,4.573513,4.40531,4.538805,494400,"1995-2-8",1,0.379999999999999
"COF",1995,2,9,17.25,17.75,17.25,17.38,71400,0,1,4.607027,4.740564,4.607027,4.641746,214200,"1995-2-9",1,-0.25
"COF",1995,2,10,17.5,17.5,17,17.13,45800,0,1,4.677813,4.677813,4.544162,4.578911,137400,"1995-2-10",0,-0.25
"COF",1995,2,13,17.13,17.13,16.75,16.88,172100,0,1,4.577535,4.577535,4.47599,4.510729,516300,"1995-2-13",0,-0.5
"COF",1995,2,14,16.75,16.75,16.25,16.38,361600,0,1,4.471804,4.471804,4.338317,4.373024,1084800,"1995-2-14",0,0.75
"COF",1995,2,15,16.38,17.13,16.38,17.13,290000,0,1,4.378433,4.578911,4.378433,4.578911,870000,"1995-2-15",1,-0.129999999999999
"COF",1995,2,16,17.13,17.13,16.88,17,115900,0,1,4.573513,4.573513,4.506766,4.538805,347700,"1995-2-16",0,0
"COF",1995,2,17,17,17,16.88,17,51400,0,1,4.538805,4.538805,4.506766,4.538805,154200,"1995-2-17",1,0.129999999999999
"COF",1995,2,21,17,17.13,16.88,17.13,214800,0,1,4.544162,4.578911,4.512085,4.578911,644400,"1995-2-21",1,0.25
"COF",1995,2,22,17.13,17.5,17.13,17.38,291600,0,1,4.574978,4.673795,4.574978,4.641746,874800,"1995-2-22",1,0
"COF",1995,2,23,17.5,17.63,17.38,17.38,463900,0,1,4.673795,4.708515,4.641746,4.641746,1391700,"1995-2-23",1,-0.25
"COF",1995,2,24,17.38,17.38,17,17.13,276900,0,1,4.645737,4.645737,4.544162,4.578911,830700,"1995-2-24",0,-0.129999999999999
"COF",1995,2,27,17,17.13,16.88,17,103500,0,1,4.538805,4.573513,4.506766,4.538805,310500,"1995-2-27",0,1.25
"COF",1995,2,28,17.25,18.25,17.25,18.25,1056500,0,1,4.608544,4.875705,4.608544,4.875705,3169500,"1995-2-28",1,1.13
"COF",1995,3,1,18.38,19.5,18.25,19.38,1086400,0,1,4.91067,5.209906,4.875937,5.177845,3259200,"1995-3-1",1,0.5
"COF",1995,3,2,19.5,20,19.38,19.88,784300,0,1,5.204764,5.338219,5.172735,5.30619,2352900,"1995-3-2",1,-0.5
"COF",1995,3,3,19.88,19.88,19.38,19.38,385600,0,1,5.311432,5.311432,5.177845,5.177845,1156800,"1995-3-3",0,-0.5
"COF",1995,3,6,19,19.25,18.75,18.88,469300,0,1,5.076216,5.143009,5.009424,5.044156,1407900,"1995-3-6",0,0.120000000000001
"COF",1995,3,7,18.75,19,18.75,19,347700,0,1,5.005491,5.072231,5.005491,5.072231,1043100,"1995-3-7",1,0.129999999999999
"COF",1995,3,8,19.13,19.38,19.13,19.13,258100,0,1,5.112337,5.179147,5.112337,5.112337,774300,"1995-3-8",1,0
"COF",1995,3,9,19.13,19.13,19,19.13,160000,0,1,5.112337,5.112337,5.077595,5.112337,480000,"1995-3-9",1,-0.25
"COF",1995,3,10,19,19.13,18.75,18.88,256800,0,1,5.076216,5.110948,5.009424,5.044156,770400,"1995-3-10",0,0
"COF",1995,3,13,19,19,18.88,18.88,194400,0,1,5.076216,5.076216,5.044156,5.044156,583200,"1995-3-13",1,0.5
"COF",1995,3,14,19.13,19.38,18.88,19.38,392200,0,1,5.111051,5.177845,5.044257,5.177845,1176600,"1995-3-14",1,0
"COF",1995,3,15,19.38,19.63,19.25,19.38,384900,0,1,5.177845,5.244638,5.143112,5.177845,1154700,"1995-3-15",1,-0.629999999999999
"COF",1995,3,16,19.5,19.5,18.5,18.75,355700,0,1,5.206991,5.206991,4.939966,5.006723,1067100,"1995-3-16",0,-0.120000000000001
"COF",1995,3,17,18.5,19,18.5,18.63,425500,0,1,4.937264,5.070703,4.937264,4.971958,1276500,"1995-3-17",0,0.5
"COF",1995,3,20,18.63,19.13,18.5,19.13,245000,0,1,4.978716,5.112337,4.943975,5.112337,735000,"1995-3-20",1,-0.379999999999999
"COF",1995,3,21,19.13,19.5,18.75,18.75,373700,0,1,5.108192,5.206991,5.006723,5.006723,1121100,"1995-3-21",0,0.25
"COF",1995,3,22,18.88,19,18.63,19,150900,0,1,5.040196,5.072231,4.973456,5.072231,452700,"1995-3-22",1,-0.25
"COF",1995,3,23,18.88,18.88,18.63,18.75,224200,0,1,5.041436,5.041436,4.974679,5.006723,672600,"1995-3-23",0,0
"COF",1995,3,24,18.63,19.13,18.63,18.75,525200,0,1,4.974679,5.108192,4.974679,5.006723,1575600,"1995-3-24",1,0.629999999999999
"COF",1995,3,27,18.88,19.38,18.88,19.38,312500,0,1,5.044257,5.177845,5.044257,5.177845,937500,"1995-3-27",1,-0.129999999999999
"COF",1995,3,28,19.25,19.5,19.13,19.25,247100,0,1,5.13774,5.204463,5.105712,5.13774,741300,"1995-3-28",0,-0.25
"COF",1995,3,29,19.25,19.5,19,19,342300,0,1,5.138971,5.205711,5.072231,5.072231,1026900,"1995-3-29",0,0.129999999999999
"COF",1995,3,30,19.13,19.13,18.88,19.13,233400,0,1,5.112337,5.112337,5.045526,5.112337,700200,"1995-3-30",1,0
"COF",1995,3,31,19.38,19.38,18.88,19.13,240100,0,1,5.179147,5.179147,5.045526,5.112337,720300,"1995-3-31",1,0
"COF",1995,4,3,19.13,19.13,18.88,19.13,154100,0,1,5.112337,5.112337,5.045526,5.112337,462300,"1995-4-3",1,-0.25
"COF",1995,4,4,19.13,19.25,18.88,18.88,176600,0,1,5.110948,5.143009,5.044156,5.044156,529800,"1995-4-4",0,-0.25
"COF",1995,4,5,18.63,19.13,18.63,18.63,370300,0,1,4.971958,5.105397,4.971958,4.971958,1110900,"1995-4-5",0,0.120000000000001
"COF",1995,4,6,18.75,18.88,18.75,18.75,182000,0,1,5.006723,5.041436,5.006723,5.006723,546000,"1995-4-6",1,-0.5
"COF",1995,4,7,18.88,18.88,18.25,18.25,457000,0,1,5.044017,5.044017,4.875705,4.875705,1371000,"1995-4-7",0,0.879999999999999
"COF",1995,4,10,18.38,19.13,18.38,19.13,368500,0,1,4.911905,5.112337,4.911905,5.112337,1105500,"1995-4-10",1,0
"COF",1995,4,11,19,19.5,19,19.13,206900,0,1,5.077595,5.211216,5.077595,5.112337,620700,"1995-4-11",1,0.75
"COF",1995,4,12,19.5,20.13,19.5,19.88,835800,0,1,5.204764,5.372918,5.204764,5.30619,2507400,"1995-4-12",1,0.5
"COF",1995,4,13,19.88,20.5,19.88,20.38,457400,0,1,5.303811,5.469222,5.303811,5.437207,1372200,"1995-4-13",1,0
"COF",1995,4,17,20.5,20.88,20.38,20.38,277600,0,1,5.469222,5.570603,5.437207,5.437207,832800,"1995-4-17",1,-0.129999999999999
"COF",1995,4,18,20.5,20.5,20.13,20.25,726700,0,1,5.475911,5.475911,5.377078,5.409132,2180100,"1995-4-18",0,-0.5
"COF",1995,4,19,20.25,20.63,19.38,19.75,756000,0,1,5.411738,5.513292,5.179234,5.278115,2268000,"1995-4-19",0,0.25
"COF",1995,4,20,19.75,20.38,19.63,20,726100,0,1,5.276828,5.445152,5.244766,5.343623,2178300,"1995-4-20",1,-0.25
"COF",1995,4,21,20,20,19.75,19.75,225000,0,1,5.344927,5.344927,5.278115,5.278115,675000,"1995-4-21",0,0.129999999999999
"COF",1995,4,24,19.75,19.88,19.5,19.88,153100,0,1,5.271492,5.30619,5.204764,5.30619,459300,"1995-4-24",1,-0.129999999999999
"COF",1995,4,25,19.75,20,19.75,19.75,260500,0,1,5.278115,5.344927,5.278115,5.278115,781500,"1995-4-25",0,0.25
"COF",1995,4,26,19.88,20.13,19.63,20,441100,0,1,5.311562,5.378357,5.244766,5.343623,1323300,"1995-4-26",1,0.129999999999999
"COF",1995,4,27,20,20.13,19.88,20.13,152000,0,1,5.339661,5.374368,5.307623,5.374368,456000,"1995-4-27",1,0
"COF",1995,4,28,20.13,20.38,19.88,20.13,375300,0,1,5.374368,5.441114,5.307623,5.374368,1125900,"1995-4-28",1,-0.629999999999999
"COF",1995,5,1,20.13,20.13,19.25,19.5,239800,0,1,5.371353,5.371353,5.13654,5.203248,719400,"1995-5-1",0,0.629999999999999
"COF",1995,5,2,19.63,20.13,19.63,20.13,329300,0,1,5.240877,5.374368,5.240877,5.374368,987900,"1995-5-2",1,0.5
"COF",1995,5,3,20.13,20.75,20.13,20.63,590900,0,1,5.381089,5.546825,5.381089,5.514747,1772700,"1995-5-3",1,-0.25
"COF",1995,5,4,20.63,20.88,20,20.38,510300,0.08,1,5.532324,5.599367,5.363378,5.465282,1530900,"1995-5-4",0,0.25
"COF",1995,5,5,20.25,20.75,20.25,20.63,254000,0,1,5.431548,5.56566,5.431548,5.533473,762000,"1995-5-5",1,0.25
"COF",1995,5,8,20.5,20.88,20.5,20.88,153500,0,1,5.497084,5.598981,5.497084,5.598981,460500,"1995-5-8",1,0.620000000000001
"COF",1995,5,9,21,21.5,21,21.5,328700,0,1,5.630686,5.76475,5.630686,5.76475,986100,"1995-5-9",1,0.129999999999999
"COF",1995,5,10,21.88,21.88,21.13,21.63,285600,0,1,5.862489,5.862489,5.661535,5.795504,856800,"1995-5-10",1,-0.129999999999999
"COF",1995,5,11,21.75,21.75,21.25,21.5,219900,0,1,5.831782,5.831782,5.697718,5.76475,659700,"1995-5-11",0,0
"COF",1995,5,12,21.5,21.75,21.5,21.5,256600,0,1,5.76475,5.831782,5.76475,5.76475,769800,"1995-5-12",1,-0.25
"COF",1995,5,15,21.5,21.63,20.88,21.25,88900,0,1,5.766291,5.801157,5.600007,5.699241,266700,"1995-5-15",0,0.75
"COF",1995,5,16,21.38,22,21.38,22,350300,0,1,5.729613,5.895767,5.729613,5.895767,1050900,"1995-5-16",1,-0.120000000000001
"COF",1995,5,17,22,22.5,21.88,21.88,298300,0,1,5.899873,6.033961,5.867692,5.867692,894900,"1995-5-17",0,-0.5
"COF",1995,5,18,21.75,21.75,21.13,21.38,216000,0,1,5.826433,5.826433,5.660346,5.727316,648000,"1995-5-18",0,-0.5
"COF",1995,5,19,21.13,21.25,20.5,20.88,122700,0,1,5.666018,5.698196,5.497084,5.598981,368100,"1995-5-19",0,0.370000000000001
"COF",1995,5,22,21,21.25,20.88,21.25,231300,0,1,5.632191,5.699241,5.600007,5.699241,693900,"1995-5-22",1,0.5
"COF",1995,5,23,21.13,22.25,21.13,21.75,415300,0,1,5.664062,5.964287,5.664062,5.830258,1245900,"1995-5-23",1,0
"COF",1995,5,24,21.75,21.88,21.5,21.75,314600,0,1,5.830258,5.865106,5.763244,5.830258,943800,"1995-5-24",1,-0.370000000000001
"COF",1995,5,25,21.75,21.75,21.25,21.38,165900,0,1,5.826433,5.826433,5.692492,5.727316,497700,"1995-5-25",0,0.120000000000001
"COF",1995,5,26,21.5,21.5,21.38,21.5,130100,0,1,5.76475,5.76475,5.732574,5.76475,390300,"1995-5-26",1,-0.5
"COF",1995,5,30,21.5,21.63,20.88,21,128200,0,1,5.767869,5.802745,5.60154,5.633733,384600,"1995-5-30",0,0
"COF",1995,5,31,20.88,21,20.5,21,334200,0,1,5.60154,5.633733,5.499596,5.633733,1002600,"1995-5-31",1,0.5
"COF",1995,6,1,20.63,21.5,20.25,21.5,1011600,0,1,5.531478,5.76475,5.42959,5.76475,3034800,"1995-6-1",1,0.5
"COF",1995,6,2,21.25,22.13,21,22,711300,0,1,5.694775,5.930605,5.627777,5.895767,2133900,"1995-6-2",1,0
"COF",1995,6,5,21.88,22.38,21.88,22,286700,0,1,5.863608,5.997603,5.863608,5.895767,860100,"1995-6-5",1,-0.370000000000001
"COF",1995,6,6,22,22.13,21.63,21.63,132000,0,1,5.894641,5.929473,5.795504,5.795504,396000,"1995-6-6",0,-0.5
"COF",1995,6,7,21.63,21.63,21.13,21.13,175000,0,1,5.795783,5.795783,5.661808,5.661808,525000,"1995-6-7",0,-0.129999999999999
"COF",1995,6,8,21.25,21.38,21,21,165600,0,1,5.700801,5.735676,5.633733,5.633733,496800,"1995-6-8",0,-0.25
"COF",1995,6,9,21,21,20.38,20.75,350100,0,1,5.62584,5.62584,5.459744,5.558866,1050300,"1995-6-9",0,-0.120000000000001
"COF",1995,6,12,20.63,20.88,20.63,20.63,166200,0,1,5.533473,5.600529,5.533473,5.533473,498600,"1995-6-12",0,0.620000000000001
"COF",1995,6,13,20.88,21.5,20.75,21.25,206800,0,1,5.600007,5.766291,5.565141,5.699241,620400,"1995-6-13",1,-0.120000000000001
"COF",1995,6,14,21.5,21.5,21.13,21.13,174300,0,1,5.76095,5.76095,5.661808,5.661808,522900,"1995-6-14",0,0.25
"COF",1995,6,15,21.5,21.75,21.13,21.38,269200,0,1,5.759462,5.826433,5.660346,5.727316,807600,"1995-6-15",1,0.370000000000001
"COF",1995,6,16,21.38,21.75,21.13,21.75,418500,0,1,5.731077,5.830258,5.664062,5.830258,1255500,"1995-6-16",1,0.25
"COF",1995,6,19,21.88,22.13,21.75,22,290700,0,1,5.863608,5.930605,5.828769,5.895767,872100,"1995-6-19",1,0.129999999999999
"COF",1995,6,20,22.25,22.5,22,22.13,450000,0,1,5.96807,6.035127,5.901013,5.935882,1350000,"1995-6-20",1,-0.129999999999999
"COF",1995,6,21,22.25,22.38,21.88,22,352300,0,1,5.962764,5.997603,5.863608,5.895767,1056900,"1995-6-21",0,-0.120000000000001
"COF",1995,6,22,21.88,22.13,21.88,21.88,346500,0,1,5.867692,5.934736,5.867692,5.867692,1039500,"1995-6-22",0,0.120000000000001
"COF",1995,6,23,22,22.13,21.75,22,89500,0,1,5.895767,5.930605,5.828769,5.895767,268500,"1995-6-23",1,-0.5
"COF",1995,6,26,21.75,21.88,21.13,21.5,178300,0,1,5.831782,5.866638,5.665542,5.76475,534900,"1995-6-26",0,-1.25
"COF",1995,6,27,21.75,21.75,20.13,20.25,410100,0,1,5.829912,5.829912,5.395684,5.427849,1230300,"1995-6-27",0,-0.25
"COF",1995,6,28,20.5,20.5,19.88,20,657500,0,1,5.496399,5.496399,5.330166,5.36234,1972500,"1995-6-28",0,0.25
"COF",1995,6,29,20,20.63,19.88,20.25,647100,0,1,5.360838,5.529705,5.328673,5.427849,1941300,"1995-6-29",1,-0.5
"COF",1995,6,30,20.38,20.75,19.5,19.75,761800,0,1,5.460343,5.559476,5.224568,5.291549,2285400,"1995-6-30",0,0
"COF",1995,7,3,19.5,19.88,19.5,19.75,138800,0,1,5.229783,5.331697,5.229783,5.296832,416400,"1995-7-3",1,0.379999999999999
"COF",1995,7,5,19.63,20.13,19.5,20.13,552400,0,1,5.259138,5.393094,5.224309,5.393094,1657200,"1995-7-5",1,0.75
"COF",1995,7,6,20.38,21,20.38,20.88,436200,0,1,5.464905,5.631159,5.464905,5.598981,1308600,"1995-7-6",1,0.370000000000001
"COF",1995,7,7,21.13,21.38,20.88,21.25,255400,0,1,5.667057,5.734107,5.600007,5.699241,766200,"1995-7-7",1,1.13
"COF",1995,7,10,21.5,22.38,21.38,22.38,445400,0,1,5.765411,6.00139,5.733232,6.00139,1336200,"1995-7-10",1,0
"COF",1995,7,11,21.75,22.38,21.63,22.38,545600,0,1,5.83245,6.00139,5.800271,6.00139,1636800,"1995-7-11",1,0.370000000000001
"COF",1995,7,12,22.75,23.5,22.63,22.75,450400,0,1,6.101651,6.302804,6.069466,6.101651,1351200,"1995-7-12",1,-0.5
"COF",1995,7,13,22.63,22.63,21.75,22.25,377500,0,1,6.063086,6.063086,5.827314,5.961275,1132500,"1995-7-13",0,-0.870000000000001
"COF",1995,7,14,22.13,22.13,21.13,21.38,321000,0,1,5.928228,5.928228,5.660346,5.727316,963000,"1995-7-14",0,0.25
"COF",1995,7,17,21.38,21.88,21.25,21.63,211000,0,1,5.72852,5.862489,5.693688,5.795504,633000,"1995-7-17",1,0
"COF",1995,7,18,21.5,22.25,21.5,21.63,545800,0,1,5.760672,5.961626,5.760672,5.795504,1637400,"1995-7-18",1,0.120000000000001
"COF",1995,7,19,22,22.5,21.5,21.75,583300,0,1,5.897273,6.031302,5.763244,5.830258,1749900,"1995-7-19",1,0.75
"COF",1995,7,20,22,22.75,22,22.5,578000,0,1,5.902006,6.10321,5.902006,6.036142,1734000,"1995-7-20",1,0.129999999999999
"COF",1995,7,21,22.38,22.63,22.38,22.63,855600,0,1,5.997224,6.064217,5.997224,6.064217,2566800,"1995-7-21",1,0.120000000000001
"COF",1995,7,24,22.75,22.88,22.5,22.75,193800,0,1,6.101651,6.136517,6.034599,6.101651,581400,"1995-7-24",1,0.5
"COF",1995,7,25,22.75,23.25,22.63,23.25,347600,0,1,6.098632,6.232668,6.066463,6.232668,1042800,"1995-7-25",1,-0.120000000000001
"COF",1995,7,26,23.25,23.25,22.88,23.13,301300,0,1,6.230069,6.230069,6.130924,6.197914,903900,"1995-7-26",0,0.5
"COF",1995,7,27,23.13,23.63,23.13,23.63,187200,0,1,6.204177,6.338292,6.204177,6.338292,561600,"1995-7-27",1,0.370000000000001
"COF",1995,7,28,23.63,24.13,23.63,24,305600,0,1,6.330076,6.464018,6.330076,6.429193,916800,"1995-7-28",1,-0.25
"COF",1995,7,31,23.75,23.88,23.63,23.75,109900,0,1,6.363685,6.398517,6.331531,6.363685,329700,"1995-7-31",0,0
"COF",1995,8,1,23.75,23.88,23.63,23.75,99700,0,1,6.363685,6.398517,6.331531,6.363685,299100,"1995-8-1",1,0
"COF",1995,8,2,24,24.25,23.75,23.75,106400,0,1,6.430671,6.497657,6.363685,6.363685,319200,"1995-8-2",1,-0.25
"COF",1995,8,3,23.5,23.63,23.38,23.5,294400,0,1,6.298176,6.333017,6.266015,6.298176,883200,"1995-8-3",0,0.129999999999999
"COF",1995,8,4,23.63,23.75,23.38,23.63,159400,0.08,1,6.357017,6.389299,6.289761,6.357017,478200,"1995-8-4",1,0.75
"COF",1995,8,7,23.88,24.5,23.75,24.38,68500,0,1,6.425669,6.5925,6.390689,6.56021,205500,"1995-8-7",1,-0.629999999999999
"COF",1995,8,8,24.25,24.25,23.63,23.75,108300,0,1,6.526323,6.526323,6.359465,6.39176,324900,"1995-8-8",0,-0.120000000000001
"COF",1995,8,9,23.88,24,23.5,23.63,131100,0,1,6.424272,6.456555,6.322044,6.357017,393300,"1995-8-9",0,-0.879999999999999
"COF",1995,8,10,23.38,23.38,22.38,22.75,201600,0,1,6.289854,6.289854,6.020827,6.120367,604800,"1995-8-10",0,0.379999999999999
"COF",1995,8,11,22.88,23.25,22.88,23.13,197400,0,1,6.158707,6.258302,6.158707,6.226001,592200,"1995-8-11",1,0.5
"COF",1995,8,14,23,23.63,23,23.63,69700,0,1,6.187532,6.357017,6.187532,6.357017,209100,"1995-8-14",1,0.120000000000001
"COF",1995,8,15,23.63,23.75,23.25,23.75,130800,0,1,6.359465,6.39176,6.257196,6.39176,392400,"1995-8-15",1,1.25
"COF",1995,8,16,24.5,25.13,24.38,25,607200,0,1,6.594087,6.76365,6.56179,6.728661,1821600,"1995-8-16",1,0.379999999999999
"COF",1995,8,17,25.75,26,25.25,25.38,490100,0,1,6.92443,6.991658,6.789975,6.824933,1470300,"1995-8-17",1,0.5
"COF",1995,8,18,25.5,25.88,25.38,25.88,353900,0,1,6.860386,6.96262,6.828102,6.96262,1061700,"1995-8-18",1,0
"COF",1995,8,21,26,26.38,25.75,25.88,363600,0,1,6.994904,7.097137,6.927645,6.96262,1090800,"1995-8-21",1,-0.129999999999999
