"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",1986,4,17,30,30.25,30,30.25,76400,0,1,0.07045871,0.07104587,0.07045871,0.07104587,22003200,"1986-4-17",1,-1
"MSFT",1986,4,18,30.25,30.25,29,29.25,75100,0,1,0.07104587,0.07104587,0.06811009,0.06869724,21628800,"1986-4-18",0,0
"MSFT",1986,4,21,29.25,29.5,28.5,29.25,79600,0,1,0.06869724,0.0692844,0.06693577,0.06869724,22924800,"1986-4-21",1,-0.5
"MSFT",1986,4,22,29.25,29.25,28.75,28.75,54000,0,1,0.06869724,0.06869724,0.06752293,0.06752293,15552000,"1986-4-22",0,0.120000000000001
"MSFT",1986,4,23,28.75,29,28.5,28.87,54200,0,1,0.06752293,0.06811009,0.06693577,0.06780477,15609600,"1986-4-23",1,2.88
"MSFT",1986,4,24,28.87,32.25,28.75,31.75,216500,0,1,0.06780477,0.07574311,0.06752293,0.0745688,62352000,"1986-4-24",1,2
"MSFT",1986,4,25,32,35.13,32,33.75,297900,0,1,0.07515596,0.08250715,0.07515596,0.07926605,85795200,"1986-4-25",1,0.25
"MSFT",1986,4,28,33.75,34.25,33.5,34,100300,0,1,0.07926605,0.08044036,0.07867889,0.0798532,28886400,"1986-4-28",1,-1
"MSFT",1986,4,29,34,34,32.75,33,105300,0,1,0.0798532,0.0798532,0.07691742,0.07750458,30326400,"1986-4-29",0,-0.75
"MSFT",1986,4,30,33,33.25,31.5,32.25,107300,0,1,0.07750458,0.07809174,0.07398165,0.07574311,30902400,"1986-4-30",0,-0.5
"MSFT",1986,5,1,32.25,32.25,31.25,31.75,188700,0,1,0.07574311,0.07574311,0.07339449,0.0745688,54345600,"1986-5-1",0,0
"MSFT",1986,5,2,31.75,32.25,31.5,31.75,70300,0,1,0.0745688,0.07574311,0.07398165,0.0745688,20246400,"1986-5-2",1,-0.25
"MSFT",1986,5,5,31.75,31.75,31.5,31.5,11300,0,1,0.0745688,0.0745688,0.07398165,0.07398165,3254400,"1986-5-5",0,0.25
"MSFT",1986,5,6,31.75,32.25,31.75,31.75,33800,0,1,0.0745688,0.07574311,0.0745688,0.0745688,9734400,"1986-5-6",1,0
"MSFT",1986,5,7,31.75,32,31.25,31.75,17900,0,1,0.0745688,0.07515596,0.07339449,0.0745688,5155200,"1986-5-7",1,0.25
"MSFT",1986,5,8,31.75,32,31.5,32,12300,0,1,0.0745688,0.07515596,0.07398165,0.07515596,3542400,"1986-5-8",1,-0.25
"MSFT",1986,5,9,32,32,31.75,31.75,21100,0,1,0.07515596,0.07515596,0.0745688,0.0745688,6076800,"1986-5-9",0,0.25
"MSFT",1986,5,12,31.75,32.75,31.75,32,36400,0,1,0.0745688,0.07691742,0.0745688,0.07515596,10483200,"1986-5-12",1,0.25
"MSFT",1986,5,13,32,32.5,32,32.25,13300,0,1,0.07515596,0.07633027,0.07515596,0.07574311,3830400,"1986-5-13",1,-0.25
"MSFT",1986,5,14,32.25,32.25,32,32,32300,0,1,0.07574311,0.07574311,0.07515596,0.07515596,9302400,"1986-5-14",0,0
"MSFT",1986,5,15,32,32.5,32,32,13200,0,1,0.07515596,0.07633027,0.07515596,0.07515596,3801600,"1986-5-15",1,0.25
"MSFT",1986,5,16,32,33,32,32.25,41500,0,1,0.07515596,0.07750458,0.07515596,0.07574311,11952000,"1986-5-16",1,-0.5
"MSFT",1986,5,19,32.25,32.25,31.5,31.75,38200,0,1,0.07574311,0.07574311,0.07398165,0.0745688,11001600,"1986-5-19",0,-0.25
"MSFT",1986,5,20,31.75,31.75,31.25,31.5,215200,0,1,0.0745688,0.0745688,0.07339449,0.07398165,61977600,"1986-5-20",0,-0.5
"MSFT",1986,5,21,31.5,31.75,31,31,28100,0,1,0.07398165,0.0745688,0.07280733,0.07280733,8092800,"1986-5-21",0,0
"MSFT",1986,5,22,31,31.25,31,31,15300,0,1,0.07280733,0.07339449,0.07280733,0.07280733,4406400,"1986-5-22",1,0
"MSFT",1986,5,23,31,31.5,31,31,14200,0,1,0.07280733,0.07398165,0.07280733,0.07280733,4089600,"1986-5-23",1,1
"MSFT",1986,5,27,31,32,31,32,48200,0,1,0.07280733,0.07515596,0.07280733,0.07515596,13881600,"1986-5-27",1,1
"MSFT",1986,5,28,32,33,32,33,53900,0,1,0.07515596,0.07750458,0.07515596,0.07750458,15523200,"1986-5-28",1,0.75
"MSFT",1986,5,29,33,34.25,32.75,33.75,158600,0,1,0.07750458,0.08044036,0.07691742,0.07926605,45676800,"1986-5-29",1,1.25
"MSFT",1986,5,30,34,35.5,34,35,94000,0,1,0.0798532,0.08337614,0.0798532,0.08220183,27072000,"1986-5-30",1,-1
"MSFT",1986,6,2,35,35,34,34,68500,0,1,0.08220183,0.08220183,0.0798532,0.0798532,19728000,"1986-6-2",0,0
"MSFT",1986,6,3,34,34,33.5,34,17400,0,1,0.0798532,0.0798532,0.07867889,0.0798532,5011200,"1986-6-3",1,-0.25
"MSFT",1986,6,4,34,34.25,33.5,33.75,16400,0,1,0.0798532,0.08044036,0.07867889,0.07926605,4723200,"1986-6-4",0,0.5
"MSFT",1986,6,5,33.75,34.25,33.5,34.25,47600,0,1,0.07926605,0.08044036,0.07867889,0.08044036,13708800,"1986-6-5",1,0
"MSFT",1986,6,6,34.25,34.25,33.75,34.25,11900,0,1,0.08044036,0.08044036,0.07926605,0.08044036,3427200,"1986-6-6",1,-1.5
"MSFT",1986,6,9,34.25,34.25,32.75,32.75,44000,0,1,0.08044036,0.08044036,0.07691742,0.07691742,12672000,"1986-6-9",0,0
"MSFT",1986,6,10,32.75,32.75,32.25,32.75,11900,0,1,0.07691742,0.07691742,0.07574311,0.07691742,3427200,"1986-6-10",1,0
"MSFT",1986,6,11,32.75,32.75,32.25,32.75,8000,0,1,0.07691742,0.07691742,0.07574311,0.07691742,2304000,"1986-6-11",1,-1.25
"MSFT",1986,6,12,32.75,32.75,31.25,31.5,47600,0,1,0.07691742,0.07691742,0.07339449,0.07398165,13708800,"1986-6-12",0,0
"MSFT",1986,6,13,31.5,31.75,31.25,31.5,27400,0,1,0.07398165,0.0745688,0.07339449,0.07398165,7891200,"1986-6-13",1,-0.25
"MSFT",1986,6,16,31.5,31.75,31,31.25,33300,0,1,0.07398165,0.0745688,0.07280733,0.07339449,9590400,"1986-6-16",0,0.5
"MSFT",1986,6,17,31.5,32.25,31.5,31.75,45400,0,1,0.07398165,0.07574311,0.07398165,0.0745688,13075200,"1986-6-17",1,-0.25
"MSFT",1986,6,18,31.75,31.75,31,31.5,15100,0,1,0.0745688,0.0745688,0.07280733,0.07398165,4348800,"1986-6-18",0,-0.25
"MSFT",1986,6,19,31.5,31.75,31,31.25,29400,0,1,0.07398165,0.0745688,0.07280733,0.07339449,8467200,"1986-6-19",0,0.120000000000001
"MSFT",1986,6,20,31.25,31.5,31.25,31.37,13200,0,1,0.07339449,0.07398165,0.07339449,0.07367632,3801600,"1986-6-20",1,0.379999999999999
"MSFT",1986,6,23,31.37,31.75,30.75,31.75,160400,0,1,0.07367632,0.0745688,0.07222018,0.0745688,46195200,"1986-6-23",1,-0.25
"MSFT",1986,6,24,31.75,32,31.25,31.5,50600,0,1,0.0745688,0.07515596,0.07339449,0.07398165,14572800,"1986-6-24",0,-0.5
"MSFT",1986,6,25,31.5,31.75,31,31,52900,0,1,0.07398165,0.0745688,0.07280733,0.07280733,15235200,"1986-6-25",0,-1
"MSFT",1986,6,26,31,31.25,30,30,66500,0,1,0.07280733,0.07339449,0.07045871,0.07045871,19152000,"1986-6-26",0,-0.25
"MSFT",1986,6,27,30,30.25,29.5,29.75,36100,0,1,0.07045871,0.07104587,0.0692844,0.06987155,10396800,"1986-6-27",0,1
"MSFT",1986,6,30,29.75,31.5,29.5,30.75,216500,0,1,0.06987155,0.07398165,0.0692844,0.07222018,62352000,"1986-6-30",1,0
"MSFT",1986,7,1,30.75,30.75,30.5,30.75,165200,0,1,0.07222018,0.07222018,0.07163302,0.07222018,47577600,"1986-7-1",1,0
"MSFT",1986,7,2,30.75,30.75,30.5,30.75,182700,0,1,0.07222018,0.07222018,0.07163302,0.07222018,52617600,"1986-7-2",1,0.5
"MSFT",1986,7,3,31,31.5,31,31.25,49100,0,1,0.07280733,0.07398165,0.07280733,0.07339449,14140800,"1986-7-3",1,-1.25
"MSFT",1986,7,7,31.25,31.25,30,30,48800,0,1,0.07339449,0.07339449,0.07045871,0.07045871,14054400,"1986-7-7",0,-0.75
"MSFT",1986,7,8,30,30,29,29.25,49500,0,1,0.07045871,0.07045871,0.06811009,0.06869724,14256000,"1986-7-8",0,-1.25
"MSFT",1986,7,9,29.25,29.25,27.75,28,160200,0,1,0.06869724,0.06869724,0.06517431,0.06576146,46137600,"1986-7-9",0,-0.75
"MSFT",1986,7,10,28,28.25,26,27.25,162800,0,1,0.06576146,0.06634862,0.06106422,0.06399999,46886400,"1986-7-10",0,0.75
"MSFT",1986,7,11,27.25,28.5,27.25,28,60400,0,1,0.06399999,0.06693577,0.06399999,0.06576146,17395200,"1986-7-11",1,-0.379999999999999
"MSFT",1986,7,14,27.25,28.25,27.25,27.62,99300,0,1,0.06399999,0.06634862,0.06399999,0.06486899,28598400,"1986-7-14",0,0.379999999999999
"MSFT",1986,7,15,27.62,28.5,27.25,28,45800,0,1,0.06486899,0.06693577,0.06399999,0.06576146,13190400,"1986-7-15",1,1
"MSFT",1986,7,16,28.25,29,28.25,29,32500,0,1,0.06634862,0.06811009,0.06634862,0.06811009,9360000,"1986-7-16",1,0.5
"MSFT",1986,7,17,29,29.5,28.75,29.5,24100,0,1,0.06811009,0.0692844,0.06752293,0.0692844,6940800,"1986-7-17",1,0.25
"MSFT",1986,7,18,29.5,30,28.75,29.75,42800,0,1,0.0692844,0.07045871,0.06752293,0.06987155,12326400,"1986-7-18",1,0
"MSFT",1986,7,21,29.75,30.25,29.75,29.75,12200,0,1,0.06987155,0.07104587,0.06987155,0.06987155,3513600,"1986-7-21",1,1
"MSFT",1986,7,22,29.75,30.75,29.75,30.75,36500,0,1,0.06987155,0.07222018,0.06987155,0.07222018,10512000,"1986-7-22",1,-0.75
"MSFT",1986,7,23,30.75,31.25,30,30,72200,0,1,0.07222018,0.07339449,0.07045871,0.07045871,20793600,"1986-7-23",0,1
"MSFT",1986,7,24,30.5,31.5,30.5,31,49100,0,1,0.07163302,0.07398165,0.07163302,0.07280733,14140800,"1986-7-24",1,0.25
"MSFT",1986,7,25,31,31.5,31,31.25,71000,0,1,0.07280733,0.07398165,0.07280733,0.07339449,20448000,"1986-7-25",1,-0.75
"MSFT",1986,7,28,31.25,31.25,30.5,30.5,41000,0,1,0.07339449,0.07339449,0.07163302,0.07163302,11808000,"1986-7-28",0,-0.75
"MSFT",1986,7,29,30.5,30.75,29.25,29.75,48800,0,1,0.07163302,0.07222018,0.06869724,0.06987155,14054400,"1986-7-29",0,-1
"MSFT",1986,7,30,29.75,29.75,27.75,28.75,91700,0,1,0.06987155,0.06987155,0.06517431,0.06752293,26409600,"1986-7-30",0,-0.25
"MSFT",1986,7,31,28.75,29,28.5,28.5,54300,0,1,0.06752293,0.06811009,0.06693577,0.06693577,15638400,"1986-7-31",0,-0.25
"MSFT",1986,8,1,28.5,28.75,28,28.25,44800,0,1,0.06693577,0.06752293,0.06576146,0.06634862,12902400,"1986-8-1",0,0
"MSFT",1986,8,4,28.25,28.25,27.5,28.25,43200,0,1,0.06634862,0.06634862,0.06458715,0.06634862,12441600,"1986-8-4",1,-0.25
"MSFT",1986,8,5,28.25,28.5,28,28,9800,0,1,0.06634862,0.06693577,0.06576146,0.06576146,2822400,"1986-8-5",0,-0.25
"MSFT",1986,8,6,28,28.25,27.25,27.75,63600,0,1,0.06576146,0.06634862,0.06399999,0.06517431,18316800,"1986-8-6",0,-0.25
"MSFT",1986,8,7,27.75,28,27.25,27.5,12700,0,1,0.06517431,0.06576146,0.06399999,0.06458715,3657600,"1986-8-7",0,0.25
"MSFT",1986,8,8,27.5,28.25,27.5,27.75,14400,0,1,0.06458715,0.06634862,0.06458715,0.06517431,4147200,"1986-8-8",1,1
"MSFT",1986,8,11,28.25,29,28.25,28.75,27600,0,1,0.06634862,0.06811009,0.06634862,0.06752293,7948800,"1986-8-11",1,0.75
"MSFT",1986,8,12,28.75,29.5,28.75,29.5,34700,0,1,0.06752293,0.0692844,0.06752293,0.0692844,9993600,"1986-8-12",1,0.25
"MSFT",1986,8,13,29.5,29.75,29.25,29.75,23900,0,1,0.0692844,0.06987155,0.06869724,0.06987155,6883200,"1986-8-13",1,0.75
"MSFT",1986,8,14,29.75,30.75,29.75,30.5,69900,0,1,0.06987155,0.07222018,0.06987155,0.07163302,20131200,"1986-8-14",1,0.120000000000001
"MSFT",1986,8,15,30.5,30.75,30.25,30.62,21200,0,1,0.07163302,0.07222018,0.07104587,0.07191486,6105600,"1986-8-15",1,-0.370000000000001
"MSFT",1986,8,18,30.62,30.75,30.25,30.25,44400,0,1,0.07191486,0.07222018,0.07104587,0.07104587,12787200,"1986-8-18",0,0
"MSFT",1986,8,19,30.25,30.37,29.75,30.25,70800,0,1,0.07104587,0.0713277,0.06987155,0.07104587,20390400,"1986-8-19",1,-0.25
"MSFT",1986,8,20,30.25,30.25,30,30,72100,0,1,0.07104587,0.07104587,0.07045871,0.07045871,20764800,"1986-8-20",0,0
"MSFT",1986,8,21,30,30.5,30,30,172000,0,1,0.07045871,0.07163302,0.07045871,0.07045871,49536000,"1986-8-21",1,-0.5
"MSFT",1986,8,22,30,30.25,29,29.5,20000,0,1,0.07045871,0.07104587,0.06811009,0.0692844,5760000,"1986-8-22",0,0
"MSFT",1986,8,25,29.5,29.5,29,29.5,8400,0,1,0.0692844,0.0692844,0.06811009,0.0692844,2419200,"1986-8-25",1,-0.25
"MSFT",1986,8,26,29.5,29.5,29.25,29.25,37700,0,1,0.0692844,0.0692844,0.06869724,0.06869724,10857600,"1986-8-26",0,0
"MSFT",1986,8,27,29.25,29.5,29,29.25,33100,0,1,0.06869724,0.0692844,0.06811009,0.06869724,9532800,"1986-8-27",1,0
"MSFT",1986,8,28,29.25,29.5,29.25,29.25,11900,0,1,0.06869724,0.0692844,0.06869724,0.06869724,3427200,"1986-8-28",1,-0.75
"MSFT",1986,8,29,29.25,29.5,28,28.5,88300,0,1,0.06869724,0.0692844,0.06576146,0.06693577,25430400,"1986-8-29",0,-0.75
"MSFT",1986,9,2,28.5,28.5,27.37,27.75,18100,0,1,0.06693577,0.06693577,0.06428183,0.06517431,5212800,"1986-9-2",0,-0.75
"MSFT",1986,9,3,27.5,27.5,26.25,27,63600,0,1,0.06458715,0.06458715,0.06165137,0.06341284,18316800,"1986-9-3",0,2.25
"MSFT",1986,9,4,27.5,29.25,27.5,29.25,136900,0,1,0.06458715,0.06869724,0.06458715,0.06869724,39427200,"1986-9-4",1,1.25
"MSFT",1986,9,5,29.25,30.5,29,30.5,91500,0,1,0.06869724,0.07163302,0.06811009,0.07163302,26352000,"1986-9-5",1,-0.25
"MSFT",1986,9,8,30.5,30.75,30.25,30.25,33400,0,1,0.07163302,0.07222018,0.07104587,0.07104587,9619200,"1986-9-8",0,0.5
"MSFT",1986,9,9,30.25,31.5,30.25,30.75,130300,0,1,0.07104587,0.07398165,0.07104587,0.07222018,37526400,"1986-9-9",1,-0.5
"MSFT",1986,9,10,30.75,31,30.25,30.25,37800,0,1,0.07222018,0.07280733,0.07104587,0.07104587,10886400,"1986-9-10",0,-1.25
"MSFT",1986,9,11,30.25,30.5,29,29,123800,0,1,0.07104587,0.07163302,0.06811009,0.06811009,35654400,"1986-9-11",0,-0.75
"MSFT",1986,9,12,29,29.25,28.25,28.25,84900,0,1,0.06811009,0.06869724,0.06634862,0.06634862,24451200,"1986-9-12",0,0.5
"MSFT",1986,9,15,28.25,28.75,27.75,28.75,78100,0,1,0.06634862,0.06752293,0.06517431,0.06752293,22492800,"1986-9-15",1,0
"MSFT",1986,9,16,28.75,29,28.25,28.75,18000,0,1,0.06752293,0.06811009,0.06634862,0.06752293,5184000,"1986-9-16",1,0.75
"MSFT",1986,9,17,28.75,30,28.5,29.5,27900,0,1,0.06752293,0.07045871,0.06693577,0.0692844,8035200,"1986-9-17",1,0.25
"MSFT",1986,9,18,29.5,30.25,29.5,29.75,18600,0,1,0.0692844,0.07104587,0.0692844,0.06987155,5356800,"1986-9-18",1,0
"MSFT",1986,9,19,29.75,30,29.5,29.75,8700,0,1,0.06987155,0.07045871,0.0692844,0.06987155,2505600,"1986-9-19",1,-0.25
"MSFT",1986,9,22,29.75,29.75,29.5,29.5,15600,0,1,0.06987155,0.06987155,0.0692844,0.0692844,4492800,"1986-9-22",0,0.5
"MSFT",1986,9,23,29.5,30.25,29.5,30,20700,0,1,0.0692844,0.07104587,0.0692844,0.07045871,5961600,"1986-9-23",1,-0.379999999999999
"MSFT",1986,9,24,30,30,29.5,29.62,16600,0,1,0.07045871,0.07045871,0.0692844,0.06956623,4780800,"1986-9-24",0,-0.620000000000001
"MSFT",1986,9,25,29.62,29.75,29,29,17900,0,1,0.06956623,0.06987155,0.06811009,0.06811009,5155200,"1986-9-25",0,0
"MSFT",1986,9,26,29,29.25,28.75,29,8100,0,1,0.06811009,0.06869724,0.06752293,0.06811009,2332800,"1986-9-26",1,-0.75
"MSFT",1986,9,29,29,29,28.25,28.25,21500,0,1,0.06811009,0.06811009,0.06634862,0.06634862,6192000,"1986-9-29",0,0
"MSFT",1986,9,30,28.25,28.75,28.25,28.25,18000,0,1,0.06634862,0.06752293,0.06634862,0.06634862,5184000,"1986-9-30",1,-0.25
"MSFT",1986,10,1,28.25,28.75,27.5,28,112600,0,1,0.06634862,0.06752293,0.06458715,0.06576146,32428800,"1986-10-1",0,0
"MSFT",1986,10,2,28,28.5,27.75,28,78900,0,1,0.06576146,0.06693577,0.06517431,0.06576146,22723200,"1986-10-2",1,0.25
"MSFT",1986,10,3,28,28.5,28,28.25,51100,0,1,0.06576146,0.06693577,0.06576146,0.06634862,14716800,"1986-10-3",1,2.25
"MSFT",1986,10,6,29,31,29,30.5,296300,0,1,0.06811009,0.07280733,0.06811009,0.07163302,85334400,"1986-10-6",1,0.620000000000001
"MSFT",1986,10,7,30.5,31.75,30.5,31.12,207600,0,1,0.07163302,0.0745688,0.07163302,0.07308917,59788800,"1986-10-7",1,0.879999999999999
"MSFT",1986,10,8,31.12,32.38,30.75,32,415300,0,1,0.07308917,0.07604843,0.07222018,0.07515596,119606400,"1986-10-8",1,1
"MSFT",1986,10,9,32,33.75,32,33,321400,0,1,0.07515596,0.07926605,0.07515596,0.07750458,92563200,"1986-10-9",1,1.5
"MSFT",1986,10,10,33,35.25,32.5,34.5,266500,0,1,0.07750458,0.08278898,0.07633027,0.08102752,76752000,"1986-10-10",1,-1.5
"MSFT",1986,10,13,34.5,34.5,33,33,94200,0,1,0.08102752,0.08102752,0.07750458,0.07750458,27129600,"1986-10-13",0,0.5
"MSFT",1986,10,14,33.25,33.75,33.25,33.5,44700,0,1,0.07809174,0.07926605,0.07809174,0.07867889,12873600,"1986-10-14",1,1.5
"MSFT",1986,10,15,33.5,35.25,33.5,35,220600,0,1,0.07867889,0.08278898,0.07867889,0.08220183,63532800,"1986-10-15",1,0
"MSFT",1986,10,16,35,35.25,34.75,35,75900,0,1,0.08220183,0.08278898,0.08161467,0.08220183,21859200,"1986-10-16",1,1
"MSFT",1986,10,17,35,36.25,35,36,432100,0,1,0.08220183,0.08513761,0.08220183,0.08455045,124444800,"1986-10-17",1,0.25
"MSFT",1986,10,20,36,36.75,35.25,36.25,151200,0,1,0.08455045,0.08631192,0.08278898,0.08513761,43545600,"1986-10-20",1,1.5
"MSFT",1986,10,21,36.5,37.75,36.5,37.75,390200,0,1,0.08572476,0.08866054,0.08572476,0.08866054,112377600,"1986-10-21",1,0
"MSFT",1986,10,22,37.75,38.13,37.5,37.75,189500,0,1,0.08866054,0.08955302,0.08807339,0.08866054,54576000,"1986-10-22",1,0
"MSFT",1986,10,23,37.75,38,37.38,37.75,244600,0,1,0.08866054,0.0892477,0.08779155,0.08866054,70444800,"1986-10-23",1,-0.25
"MSFT",1986,10,24,37.75,37.75,36.5,37.5,352000,0,1,0.08866054,0.08866054,0.08572476,0.08807339,101376000,"1986-10-24",0,1.25
"MSFT",1986,10,27,37.75,38.75,37.75,38.75,436300,0,1,0.08866054,0.09100917,0.08866054,0.09100917,125654400,"1986-10-27",1,0.880000000000003
"MSFT",1986,10,28,38.75,40.25,38.75,39.63,495300,0,1,0.09100917,0.0945321,0.09100917,0.09307596,142646400,"1986-10-28",1,-1.13
"MSFT",1986,10,29,39.63,39.75,38,38.5,184800,0,1,0.09307596,0.09335779,0.0892477,0.09042201,53222400,"1986-10-29",0,0.75
"MSFT",1986,10,30,38.5,39.75,38.25,39.25,154100,0,1,0.09042201,0.09335779,0.08983486,0.09218348,44380800,"1986-10-30",1,-0.5
"MSFT",1986,10,31,39.25,39.75,38.5,38.75,221300,0,1,0.09218348,0.09335779,0.09042201,0.09100917,63734400,"1986-10-31",0,0.75
"MSFT",1986,11,3,39,39.75,39,39.5,146500,0,1,0.09159632,0.09335779,0.09159632,0.09277063,42192000,"1986-11-3",1,1.5
"MSFT",1986,11,4,39.5,41,39.5,41,188900,0,1,0.09277063,0.09629357,0.09277063,0.09629357,54403200,"1986-11-4",1,2.5
"MSFT",1986,11,5,41,43.75,40.75,43.5,156600,0,1,0.09629357,0.1027523,0.09570641,0.1021651,45100800,"1986-11-5",1,1
"MSFT",1986,11,6,43.5,45.5,43.25,44.5,252000,0,1,0.1021651,0.1068624,0.101578,0.1045138,72576000,"1986-11-6",1,-0.25
"MSFT",1986,11,7,44.5,44.75,43.5,44.25,153900,0,1,0.1045138,0.1051009,0.1021651,0.1039266,44323200,"1986-11-7",0,-1.75
"MSFT",1986,11,10,44.25,44.25,42.25,42.5,99600,0,1,0.1039266,0.1039266,0.09922935,0.09981651,28684800,"1986-11-10",0,0.25
"MSFT",1986,11,11,42.75,43.25,42.75,42.75,41300,0,1,0.1004037,0.101578,0.1004037,0.1004037,11894400,"1986-11-11",1,0
"MSFT",1986,11,12,42.75,43.75,42.25,42.75,118600,0,1,0.1004037,0.1027523,0.09922935,0.1004037,34156800,"1986-11-12",1,-0.619999999999997
"MSFT",1986,11,13,42.75,43,42,42.13,104900,0,1,0.1004037,0.1009908,0.09864219,0.09894751,30211200,"1986-11-13",0,0.369999999999997
"MSFT",1986,11,14,42.13,42.5,41.25,42.5,65000,0,1,0.09894751,0.09981651,0.09688073,0.09981651,18720000,"1986-11-14",1,0.25
"MSFT",1986,11,17,42.5,43.25,42,42.75,84400,0,1,0.09981651,0.101578,0.09864219,0.1004037,24307200,"1986-11-17",1,-2.25
"MSFT",1986,11,18,42.75,43,40.5,40.5,207200,0,1,0.1004037,0.1009908,0.09511926,0.09511926,59673600,"1986-11-18",0,1.5
"MSFT",1986,11,19,40.5,42.25,40.5,42,169200,0,1,0.09511926,0.09922935,0.09511926,0.09864219,48729600,"1986-11-19",1,3.25
"MSFT",1986,11,20,42,45.25,42,45.25,340900,0,1,0.09864219,0.1062752,0.09864219,0.1062752,98179200,"1986-11-20",1,1.5
"MSFT",1986,11,21,45.5,47.25,45.5,46.75,316200,0,1,0.1068624,0.1109725,0.1068624,0.1097982,91065600,"1986-11-21",1,3.75
"MSFT",1986,11,24,46.75,50.75,45.25,50.5,603600,0,1,0.1097982,0.1191927,0.1062752,0.1186055,173836800,"1986-11-24",1,0.5
"MSFT",1986,11,25,50.5,51.25,50.25,51,332600,0,1,0.1186055,0.120367,0.1180183,0.1197798,95788800,"1986-11-25",1,-0.5
"MSFT",1986,11,26,51,51.25,50.5,50.5,134700,0,1,0.1197798,0.120367,0.1186055,0.1186055,38793600,"1986-11-26",0,-0.75
"MSFT",1986,11,28,50.5,50.75,49.25,49.75,143500,0,1,0.1186055,0.1191927,0.1156697,0.116844,41328000,"1986-11-28",0,-1
